,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_range,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_range,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_real_upper_band,MSFT_real_middle_band,MSFT_RSI,MSFT_MACD,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_volume,AAPL_daily_range,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_real_upper_band,AAPL_real_middle_band,AAPL_MACD,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_range,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_upper_band,WMT_real_middle_band,GS_open,GS_close,GS_adjusted_close,GS_ema_20,GS_ema_50,GS_ema_100,GS_real_middle_band,GS_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_volume,JPM_daily_range,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,oil_etf_vol,gold_etf_vol,china_etf_vol,emer_markets_etf_vol,SP500,DJIA,NASDAQ,crude_oil_texas,gold_morning,gold_afternoon,crude_oil_brent,corporate_master_tri,CHUS,JPUS,USUK,MXUS,BZUS,INUS,USAL,SFUS,HKUS,yield_curve,price
2018-03-19,1477.39,1429.95,1429.95,0.0,84.0,1443.62710432099,1488.3663254764624,1549.0080386277805,1344.6287,1480.9844,93.64,91.78,88.6524,2.4699999999999998,87.98679568333297,89.68384520225821,92.50696930700244,95.6999,91.1197,59.2444,1.9664,166.0,160.5,155.4061,85436075.0,6.700000000000018,161.17925807589148,166.35581081411,172.3657973163704,180.7587,171.1435,-2.0127,1127.42,1119.2,1119.2,0.0,20.129999999999878,1081.198004499484,1084.746040588906,1095.679544721478,1146.3473,1204.9488,105.15,104.48,100.0342,93.72271539625991,89.47454331941799,87.57681665300508,110.3208,104.319,270.0,260.04,249.783,248.39168585649986,246.95632130228225,240.52567951182982,262.345,276.1239,116.49,114.28,108.2088,16301339.0,2.8299999999999983,106.99598672305865,106.99837213194151,106.4986538383913,118.5852,113.3682,2.15,23.8,13.11,26.72,23.13,2762.13,25520.96,7240.95,65.5,1345.0,1331.15,67.45,2861.3,6.2984,110.4,1.4126,18.5465,3.2205,64.11,0.7929,12.04,7.8210000000000015,0.69,90.1395
2018-03-20,1402.62,1390.0,1390.0,0.0,138.26,1445.066799512673,1490.7506652918282,1551.413251529352,1348.9497,1478.0905,90.56,88.0,85.0012,5.239999999999995,87.91673207105222,89.725945006432,92.58483939401259,95.426,90.8226,47.7619,1.4776,159.1,156.49,151.5233,66090446.0,7.8799999999999955,161.78695892598537,166.80273778611448,172.7084174641758,181.7706,169.7479,-2.9079,1100.61,1062.39,1062.39,0.0,58.25,1077.1977944467978,1083.3397565313105,1095.2043840087806,1138.3514,1206.1736,103.4,100.09,95.831,93.05834859586624,89.0435369242922,87.3251523429648,109.9233,103.9162,257.51,249.11,239.2841,248.24523173613136,246.84094666155903,240.33866293631127,261.0846,275.6041,113.0,108.8,103.0199,28870140.0,10.61,106.86832216759113,106.94896691283708,106.46410543108613,118.0662,112.9332,2.08,25.91,14.35,32.72,28.06,2648.94,24345.75,6967.53,64.18,1337.1,1333.6,67.69,2868.62,6.285,110.09,1.4022,18.5925,3.2365,64.06,0.7926,12.03,7.8210000000000015,0.69,90.3724
2018-03-21,1361.46,1442.84,1442.84,0.0,92.20000000000003,1450.8633047245335,1494.8629373445553,1554.6741252976215,1357.8917,1485.9945,86.89,91.33,88.2177,6.224999999999994,88.22363018379455,89.9187917413884,92.73804423025526,95.3163,90.8709,55.7203,1.3434,154.83,163.03,157.8558,66625484.0,9.72,162.8673440760891,167.4263883079967,173.13639963516925,181.745,169.1081,-3.0544,1033.98,1084.43,1084.43,0.0,57.370000000000104,1078.7565096517242,1084.1948486346291,1095.8673008574428,1133.216,1204.9576,97.64,100.9,96.6065,92.76649055332584,88.76649761507963,87.15331703676206,109.7012,103.629,244.21,258.7,248.4959,249.18850876098733,247.149389382439,240.35996723805494,260.8575,274.8702,106.85,112.11,106.1541,32475810.0,5.8700000000000045,107.27341923786389,107.10933699091206,106.53368533878479,117.5338,112.8548,2.1,26.59,13.8,29.17,25.58,2695.14,24912.77,7115.88,63.48,1344.65,1331.4,66.75,2868.13,6.283,109.18,1.3951,18.694000000000006,3.2535,64.23,0.7877,12.005,7.82,0.69,89.7417
2018-03-22,1449.0,1416.78,1416.78,0.0,45.83999999999993,1451.7078631165894,1496.9863225422928,1556.9334005561593,1363.5001,1485.6972,90.49,89.61,86.5563,2.569999999999993,88.2242544136677,89.98822405736344,92.82936431571495,95.0582,90.7508,51.4579,1.0858,163.085,159.54,154.4765,50852130.0,4.3315000000000055,163.39487503146685,167.81702456546594,173.44509861769794,181.8351,168.1968,-3.4127,1084.97,1055.41,1055.41,0.0,31.910000000000075,1078.1593001413794,1084.1852506197158,1096.0983574404215,1125.8059,1206.4292,100.5,102.85,98.4736,92.36227903262328,88.44649751773593,86.96234364356533,109.4249,103.5548,255.9,257.1,246.959,249.26141494635442,247.0944297653957,240.19560496003587,260.4996,274.2743,111.55,112.87,106.8737,21667080.0,3.3040000000000016,107.39124231553377,107.14832625584722,106.54135372946736,117.0866,112.8562,2.15,26.79,13.62,32.37,27.42,2681.66,24893.35,7051.98,61.91,1328.5,1324.65,65.74,2857.17,6.2649,109.53,1.3881,18.645,3.262,64.23,0.7842,11.965,7.8183,0.69,87.1313
2018-03-23,1429.67,1350.5,1350.5,0.0,83.80999999999995,1455.3844802867568,1500.2600499929983,1559.7647823855768,1362.2620000000004,1474.3868,89.71,85.01,82.1131,5.114999999999995,88.39982856247481,90.12830259031703,92.95609288774959,95.0791,90.2041,42.3401,0.5046,160.29,155.15,150.2259,49594129.0,5.969999999999999,164.33365135056866,168.3615357722197,173.8283026301767,182.137,166.9543,-4.0048,1059.87,1007.71,1007.71,0.0,59.23000000000002,1080.5539633141561,1085.3597506450103,1096.9203444594198,1114.5587,1213.4709,103.23,100.02,95.764,91.71898208868893,88.03722802866396,86.729793010102,109.0368,103.2181,257.93,246.35,236.633,249.50377441439167,247.09995751092202,240.05897071680423,259.152,274.0716,113.11,107.88,102.1488,26991043.0,5.269999999999996,107.445720454011,107.15953549077976,106.53463966339598,117.0947,112.3823,2.13,29.5,14.85,36.62,35.72,2581.0,23860.46,6777.16,61.3,1311.05,1315.45,64.26,2852.15,6.3222,109.0,1.3915,18.901,3.2895,64.27,0.7789,12.1325,7.8199,0.7200000000000002,84.5986
2018-03-26,1373.49,1339.6,1339.6,0.0,117.56999999999994,1466.424951895889,1506.3727050947534,1563.9923537469015,1360.1037,1465.3264,86.3,88.18,85.175,5.1000000000000085,89.06158946378795,90.45545371645244,93.17514324911829,94.8746,90.0113,48.9072,0.2964,157.07,156.41,152.0559,66723743.0,7.649999999999977,165.81867780852326,169.10176580373889,174.30511884492776,182.0353,165.9501,-4.3225,1025.88,1046.27,1046.27,0.0,54.72000000000003,1088.2217489261727,1088.5291282223577,1098.7225736404184,1108.055,1214.1172,100.53,99.37,95.1416,91.29319072960354,87.7218495808543,86.54728377798288,108.7687,102.8516,249.62,249.3,239.4667,250.85859277380126,247.52718026646988,240.1281822464367,258.2137,273.7514,109.1,110.04,104.1941,28113646.0,4.8200999999999965,108.00329102811745,107.36405530672995,106.62324248487872,116.9755,112.1592,2.05,29.85,14.93,33.58,31.92,2619.55,24190.9,6874.49,59.2,1316.05,1314.1,63.04,2847.24,6.2966,108.44,1.3794,18.8815,3.3083,64.37,0.7809,12.0525,7.8194,0.7800000000000002,91.0032
2018-03-27,1364.67,1386.23,1386.23,0.0,49.79999999999996,1479.7749468322986,1513.1797542822947,1568.5255326104755,1362.5919,1463.7902,88.735,89.13,86.0927,1.8504999999999967,89.47070414418671,90.67098243957294,93.33676230465599,94.8217,89.9274,50.6793,0.2057,158.5,162.71,158.1805,60560145.0,6.379999999999996,167.267391262052,169.79751542838125,174.75459801351215,181.5202,165.6415,-4.0196,1056.67,1054.56,1054.56,0.0,20.079999999999927,1092.6377224973487,1090.2539905987803,1099.78222159275,1102.9603,1214.4381,100.13,99.55,95.314,90.88809501693022,87.4190026249708,86.37366122804312,108.6248,102.5372,251.15,253.16,243.1744,252.0577393815699,247.85617946101968,240.14154552414246,257.7324,273.5147,111.17,111.74,105.8037,17798897.0,2.6550000000000007,108.40425850476136,107.49344123761688,106.67231607043185,116.9849,112.1193,2.09,29.42,14.37,30.58,27.74,2656.0,24601.27,6981.96,59.41,1321.7,1322.3,62.2,2844.6,6.325,108.72,1.382,18.64,3.2949,64.29,0.7836,11.91,7.8203,0.77,86.8208
2018-03-28,1385.93,1414.51,1414.51,0.0,36.190000000000055,1489.6217833409617,1518.3613769060614,1572.2082706430106,1367.5365,1465.1102,88.93,89.83,86.7688,2.200000000000003,89.82628352778532,90.85785111057592,93.4831069976794,94.6955,89.9181,51.9713,0.1882,161.95,164.34,159.7651,32104756.0,3.0999999999999943,168.2239061317417,170.27167932341723,175.08942827641135,181.0693,165.5175,-3.6065,1050.0,1054.14,1054.14,0.0,14.299999999999955,1096.6459038128592,1091.710888174241,1100.6958018269472,1098.3107,1214.5067,99.33,100.98,96.6831,90.42221028187024,87.0967578341533,86.19304832355913,108.4456,102.3889,252.01,255.53,245.4509,252.99282773752464,248.04727250024501,240.08027573675145,257.5227,273.4116,111.32,112.43,106.4571,16058124.0,2.25,108.67800150526257,107.56241026772369,106.68986386983453,117.0071,112.1489,2.1,30.39,14.07,31.63,26.3,2662.94,24640.45,7013.51,59.33,1329.4,1325.35,61.94,2840.86,6.337999999999999,107.59,1.3892,18.6325,3.2947,64.27,0.7857,11.94,7.8226,0.73,86.7432
2018-03-29,1406.25,1451.05,1451.05,0.0,48.700000000000045,1497.5282868505365,1522.600208616513,1575.394094292364,1375.4902,1469.9006,88.51,90.81,88.1211,2.5799999999999983,90.14812389913116,91.02475115590552,93.61874956328907,94.7641,90.00299999999999,53.7565,0.2504,163.045,167.37,162.7108,39669178.0,4.659999999999997,169.11430677718818,170.7005192958016,175.39901066583388,180.3562,165.69400000000005,-3.0,1054.32,1072.7,1072.7,0.0,25.670000000000076,1101.1202094773707,1093.2443938140061,1101.6363230759764,1095.8716,1214.1095,100.86,101.7,97.3725,89.76316925890923,86.7054785620779,85.98112808767144,108.4406,102.3233,255.0,262.58,252.2228,253.7867148677904,248.15324688801,239.9717782768877,258.0043,273.6771,112.63,115.03,108.919,15120013.0,2.7399999999999958,108.91178061107964,107.60752497252872,106.69456617023522,117.322,112.4233,2.17,27.73,14.97,26.87,22.49,2698.63,24893.49,7143.62,60.7,1330.75,1336.25,62.29,2829.94,6.3438,107.0,1.3955,18.6035,3.2551,64.1,0.7873,11.7425,7.8212,0.7400000000000002,88.5675
2018-04-03,1466.89,1461.76,1461.76,0.0,32.100000000000136,1502.4207380979615,1525.5206252947378,1577.9060961972602,1383.7063,1473.2353,91.21,92.66,89.9163,2.0999999999999943,90.3614948358818,91.14326752961594,93.72981319083028,95.0434,90.2561,56.9372,0.4439,169.79,172.99,168.1743,50609595.0,4.090000000000003,169.78836012215538,171.02663028746701,175.65533815403248,180.2539,166.3888,-2.0423,1083.45,1091.36,1091.36,0.0,26.86999999999989,1104.1118104749887,1094.0829405002921,1102.2208952593294,1095.4419,1214.2431,102.55,103.23,98.8374,88.96218707563652,86.27008993195864,85.75099936216985,108.5349,102.4096,265.76,267.68,257.1217,253.95133748545257,247.98714267935745,239.7242828885421,258.9258,274.31,115.74,115.51,109.3735,11861147.0,1.7650000000000006,108.91102067540385,107.55399537957071,106.64962811306826,117.6846,112.7173,2.19,27.57,15.03,28.1,24.02,2731.2,25200.37,7256.43,61.48,1353.7,1352.45,62.86,2837.13,6.3438,106.36,1.4061,18.5195,3.2318,63.93,0.7912,11.66,7.8206,0.71,87.0537
2018-04-04,1457.37,1448.69,1448.69,0.0,19.240000000000013,1506.7008157924838,1528.123099796564,1580.252481979023,1389.8953,1469.4744,92.45,92.0,89.2759,1.7000000000000028,90.40835745018512,91.19334783694721,93.80685386135212,95.1886,90.4222,55.5035,0.5378,172.36,172.43,167.6299,39638793.0,3.0499999999999825,169.95826118764543,171.14305193185342,175.8064702379523,180.0511,166.9642,-1.3134,1093.38,1095.5,1095.5,0.0,16.75999999999999,1105.4541063144611,1094.1940809288756,1102.4403072847704,1095.4474,1214.1947,103.09,104.78,100.3214,87.9226909783351,85.75713850061,85.48662763211269,108.765,102.6354,265.99,267.62,257.064,253.61761511550014,247.61430360504542,239.3728199165934,259.7538,275.2124,114.55,114.68,108.5876,13134927.0,1.5699999999999932,108.86233864123585,107.4797298848593,106.59460039818077,117.8792,112.9042,2.21,26.97,13.96,26.85,23.11,2732.22,25219.38,7239.47,61.89,1358.6,1352.1,64.3,2840.08,6.3438,106.1,1.4055,18.478,3.2219,64.21,0.7925,11.6125,7.8217,0.6600000000000001,89.5961
2018-04-05,1446.49,1468.35,1468.35,0.0,42.279999999999966,1512.8072174548504,1531.3652671351992,1582.9103098977914,1397.3671,1473.8818,91.475,92.72,89.9746,2.0499999999999967,90.52756349757307,91.27161101396544,93.89838828279356,95.4463,90.641,56.7539,0.6627,172.05,171.85,167.0661,33531012.0,2.8400000000000034,170.20335183897654,171.28644588825554,175.97165347508266,179.8746,167.4295,-0.7736,1092.76,1103.59,1103.59,0.0,26.289999999999967,1106.5019069791417,1094.140778109646,1102.5805155127457,1096.2229,1213.1447,96.99,94.11,90.1055,86.61756371289671,85.16267884757367,85.18693526104425,109.2606,101.8234,266.89,264.89,254.4417,253.25483775923703,247.2286017113738,239.01542233915092,260.243,275.7652,114.65,114.71,108.616,13081905.0,1.4200000000000017,108.89125849820805,107.4345106964862,106.5543377799622,118.0625,113.0762,2.25,27.58,14.08,27.85,24.04,2716.26,24964.75,7234.31,61.91,1337.4,1339.85,64.68,2837.33,6.3351,107.23,1.4021,18.639,3.2434,64.83,0.7903,11.725,7.8238,0.6299999999999999,89.6446
2018-04-06,1485.0,1482.92,1482.92,0.0,24.56999999999993,1517.4869245553616,1533.9373188550035,1585.2246595926965,1405.515,1485.0795,92.98,91.49,88.781,1.8695000000000024,90.58577018152808,91.32455023902529,93.97765673295102,95.5212,90.7219,54.0239,0.6549,172.83,171.07,166.3078,35833514.0,3.1100000000000136,170.53358887465828,171.4587049041027,176.15156364629644,179.4426,167.7762,-0.4041,1109.1,1113.75,1113.75,0.0,28.69000000000005,1106.8084235032616,1093.755095583509,1102.5601218867405,1097.8922,1211.355,95.11,91.52,87.6257,86.25041252478054,84.96093104543381,85.08757031682293,109.801,100.8422,263.92,263.4,253.0105,253.1299048917884,246.93418953632786,238.70378036620446,260.5437,276.0589,115.0,115.19,109.0705,14178550.0,2.780000000000001,108.92023307696678,107.38628664328155,106.51268803814324,118.2984,113.2775,2.26,26.93,13.83,29.26,23.32,2701.33,24797.78,7218.23,61.73,1328.6,1330.5,64.81,2828.03,6.3351,107.64,1.3946,18.661,3.2581,64.76,0.7833,11.6325,7.825,0.6800000000000002,87.5583
2018-04-09,1495.36,1485.34,1485.34,0.0,26.779999999999966,1521.1255481927676,1536.0196584001053,1587.2914203925488,1413.1174,1493.4415,92.05,91.73,89.0139,1.3700000000000043,90.77574599010998,91.42836861612831,94.08263969725306,95.6155,90.8179,54.4737,0.6604,171.8,172.5,167.69799999999995,30504116.0,2.2399999999999807,170.97840875620125,171.66894592059668,176.35042755834286,179.6734,168.2261,0.0041,1119.17,1109.9,1109.9,0.0,20.309999999999945,1106.0777312404468,1092.938977035897,1102.334063743038,1099.0358,1209.1323,91.43,92.77,88.8225,86.10564542212587,84.85216496565559,85.03629496968804,109.8873,100.0734,264.4,261.43,251.1182,253.14247382776603,246.6861768643412,238.41475572713784,260.6281,276.0516,115.5,114.98,108.8716,16948646.0,1.664999999999992,108.9044155061212,107.31754324096651,106.46101506921684,118.4191,113.4396,2.25,24.98,13.47,28.08,23.14,2703.96,24962.48,7210.09,62.72,1323.5,1328.35,66.12,2831.9,6.3471,106.96,1.3939,18.645,3.2579,65.01,0.785,11.67,7.8246,0.6699999999999999,88.0823
2018-04-10,1495.34,1500.0,1500.0,0.0,13.5,1524.8924480025323,1538.0882158858233,1589.351045046944,1421.3919,1505.7704,92.75,94.06,91.2749,1.7099999999999935,90.96120346275312,91.52691835556213,94.18503847901577,96.0539,91.1266,58.6116,0.8431,173.67,175.5,170.6145,33329232.0,2.1100000000000136,171.32371494106448,171.83102534592717,176.525224074673,180.9085,168.9188,0.5632,1118.66,1128.09,1128.09,0.0,20.559999999999945,1105.6753871604938,1092.246690384301,1102.1812165459278,1101.8028,1207.0756,92.88,92.89,88.9374,85.81966072971807,84.69011047445784,84.95980597917668,109.7335,99.3893,263.0,266.77,256.2476,253.3555552833204,246.50527796084492,238.15812048930215,261.213,276.4545,115.31,117.31,111.0778,11530334.0,2.0799999999999983,108.9078697699234,107.25411235284271,106.41231638374649,118.9568,113.8082,2.25,24.37,11.97,27.43,21.26,2747.3,25309.99,7337.39,63.52,1328.9,1327.95,67.04,2838.14,6.3329,106.64,1.3979,18.5585,3.2344,64.71,0.7827,11.55,7.8233,0.6299999999999999,90.1298
2018-04-11,1509.2,1521.95,1521.95,0.0,15.839999999999918,1527.5127056870097,1539.642836942388,1591.156116664054,1430.9689,1523.6507,94.4,95.42,92.5946,1.2000000000000028,90.92818277462187,91.53720481905444,94.24382915535952,96.6412,91.5355,60.8006,1.0851,176.35,178.97,173.9879,36886432.0,3.1799999999999784,171.3983691453871,171.88067944167932,176.64463264183811,182.9237,169.8761,1.2716,1131.86,1143.7,1143.7,0.0,14.860000000000124,1103.3159542300193,1090.7836981550888,1101.6578067791788,1105.793,1205.8525,92.9,93.12,89.1576,85.49147764863577,84.51675171831326,84.87945054441258,109.1996,98.7922,267.5,271.26,260.5605,253.05112952366986,246.1076321633284,237.79267645878303,262.1699,277.7336,118.14,118.77,112.4603,16288996.0,1.5800000000000125,108.67945606149428,107.09804346928524,106.31806418947872,119.761,114.2808,2.22,24.36,11.89,26.46,20.71,2779.6,25709.27,7421.46,63.81,1339.05,1333.5,67.96,2841.19,6.3115,106.96,1.3952,18.654,3.2381,64.78,0.7843,11.615,7.8236,0.6399999999999997,89.14
2018-04-12,1524.5,1511.98,1511.98,0.0,19.569999999999933,1528.098253654063,1540.3649935522812,1592.5542200310047,1438.6842,1536.9235,95.74,94.2,91.4107,1.6400000000000006,90.75277043510842,91.49404583207708,94.27714691607386,96.923,91.7893,57.9085,1.165,179.1,178.39,173.424,38685165.0,2.319999999999993,171.12578695016467,171.7946704392989,176.69830400833987,184.7153,170.6869,1.7659,1143.7,1117.51,1117.51,0.0,27.460000000000036,1099.0650020437056,1088.6238491001943,1100.8084695423947,1106.9089,1199.7903,93.63,91.52,87.6257,85.10557003270269,84.32732933946892,84.79302328268355,108.3683,98.0996,271.0,267.93,257.3618,252.26066947352984,245.51771919040297,237.3327204276474,262.7185,277.7772,118.91,117.36,111.1252,17209324.0,1.980000000000004,108.28147248902,106.87917585578668,106.19397861754899,120.1692,114.574,2.27,25.29,11.76,31.34,24.44,2744.28,25410.03,7330.35,62.94,1332.75,1325.75,67.59,2834.28,6.3169,107.47,1.3906,18.8068,3.2472,64.84,0.7804,11.7075,7.8267,0.6299999999999999,90.8091
2018-04-13,1519.51,1512.45,1512.45,0.0,16.700000000000045,1529.7949119334385,1541.5235647176803,1594.1819820518328,1445.7096,1549.0161,94.84,93.77,90.9935,2.0750000000000037,90.68351469143559,91.49744770277408,94.3350549345804,97.1807,91.9779,56.9043,1.1801,179.26,178.12,173.1615,33604574.0,2.5649999999999977,170.8838697870241,171.72816719192338,176.7644515640639,186.2261,171.3949,2.1114,1122.0,1103.92,1103.92,0.0,24.65000000000009,1097.123423311464,1087.4448225328556,1100.4710648866856,1106.6243,1192.5364,92.0,90.01,86.1799,84.84029319403982,84.19270196556968,84.73579749041451,107.726,97.3292,269.14,262.93,253.2794,251.72370836548043,245.03428732062352,236.9280925574989,262.7386,277.4346,117.82,115.5,109.364,17420742.0,3.1499999999999915,107.98213275102215,106.7058687478596,106.09435798356009,120.2744,114.6622,2.25,26.92,11.74,28.32,25.81,2713.83,25029.2,7273.01,61.43,1320.3,1317.85,66.08,2839.61,6.327999999999999,106.62,1.3794,18.8405,3.2428,65.2,0.7801,11.78,7.8262,0.6200000000000001,90.3239
2018-04-16,1513.6,1493.45,1493.45,0.0,53.49000000000001,1531.6206921369587,1542.7102408286062,1595.8331332043954,1450.2563,1555.8702,93.99,92.85,90.1007,2.7299999999999898,90.65088465895512,91.51801699676487,94.40256109487495,97.0575,92.061,54.7654,1.105,178.54,175.0,170.1284,48801970.0,7.115000000000008,170.64411923828976,171.66966381200183,176.83723846434802,186.9122,171.7382,2.1092,1109.54,1071.41,1071.41,0.0,43.98000000000002,1096.407994186355,1086.772366309707,1100.4013894298512,1103.2705,1180.1461,90.17,89.08,85.2895,84.69928195130717,84.11159184171538,84.70662370234206,107.115,96.5435,262.61,256.78,247.3552,251.55995135132042,244.6977521092204,236.59776311421604,262.1711,276.6665,115.48,113.43,107.404,18690017.0,3.9926999999999992,107.83667304060343,106.59737359471102,106.02830460949059,120.1155,114.5449,2.22,26.98,12.07,29.97,26.37,2677.67,24608.98,7180.56,60.98,1311.25,1307.75,64.23,2844.47,6.3565,106.91,1.3755,18.8115,3.2421,65.2,0.7762,11.8825,7.8275,0.5899999999999999,91.3816
2018-04-17,1469.1,1500.25,1500.25,0.0,46.03999999999997,1535.6386597303226,1544.7208629032432,1597.9014793297367,1455.0176,1560.098,91.58,93.05,90.2948,2.2900000000000063,90.70879883358197,91.5758666701022,94.48946737961992,97.0419,92.1552,55.1511,1.0496,172.8,176.21,171.3047,38453950.0,3.850000000000023,170.6984054738992,171.7325725390223,176.97277055453685,187.7522,172.1641,2.18,1057.98,1084.14,1084.14,0.0,36.78000000000021,1099.039361995445,1087.3994016692868,1100.9870740647978,1101.4486,1166.0813,87.27,88.77,84.9927,84.6371537356553,84.06351395770376,84.6948484236015,106.4883,95.8032,255.0,258.12,248.646,252.0025567567225,244.58928484837227,236.38044115692745,261.7853,275.3165,112.39,113.32,107.2998,18353697.0,2.4399999999999977,107.88221757119324,106.56445006796451,106.00051278341972,119.8425,114.4282,2.25,26.15,11.97,28.5,24.96,2691.25,24538.06,7257.87,61.19,1316.75,1322.3,64.26,2833.69,6.3428,105.65,1.3769,18.8455,3.2513,65.24,0.7754,11.9575,7.831,0.6099999999999999,93.2254
2018-04-18,1494.24,1523.61,1523.61,0.0,44.3800000000001,1539.3637818071984,1546.5360001646002,1599.8742364879129,1461.5502,1570.8267,92.34,93.64,90.8673,2.009999999999991,90.75237765816955,91.62815510561657,94.57420813476374,97.2799,92.2966,56.3082,1.0412,175.21,176.82,171.8977,28401366.0,3.219999999999999,170.63458499746756,171.75003672428855,177.08727703038608,188.1586,172.6075,2.2593,1078.13,1094.76,1094.76,0.0,28.910000000000075,1100.6077158897024,1087.5324384721148,1101.3274189953997,1100.8116,1163.789,88.14,89.98,86.1512,84.59972781309268,84.02558799679372,84.68883122003791,105.7957,95.2486,256.46,263.12,253.4625,252.355878520588,244.4237046381017,236.13265208939063,261.9124,275.5103,112.05,115.06,108.9474,13933039.0,4.034999999999997,107.94352468395044,106.5344357850243,105.97426455682213,119.9272,114.4884,2.24,26.3,11.89,27.96,24.24,2720.94,24874.76,7330.7,62.49,1326.3,1320.4,65.78,2831.8,6.3491,105.97,1.3856,18.8635,3.2527,65.06,0.7759,11.84,7.8315,0.6399999999999997,93.5844
2018-04-19,1533.2,1537.64,1537.64,0.0,14.13000000000011,1541.0220746290088,1547.4717552733593,1601.4149281341336,1468.7968,1579.4204,94.34,93.32,90.5568,1.5489999999999924,90.74028056955582,91.6592104160499,94.64909516778928,97.1708,92.3941,55.4909,0.9973,177.91,176.67,171.7519,23788506.0,2.1200000000000045,170.50162552351682,171.7440096518105,177.19211697039387,187.7001,172.9944,2.2836,1102.1,1100.9,1100.9,0.0,11.13000000000011,1101.2232649307236,1087.2374359607725,1101.4600941266197,1100.82,1163.2965,90.35,89.06,85.2704,84.43641495131297,83.93882832319345,84.65928841640229,105.5178,94.6592,264.77,266.93,257.1326,252.23939204907097,244.05477421516707,235.7825541518026,262.3903,275.285,115.64,115.16,109.0421,10674360.0,1.5,107.83785359805049,106.43594744971917,105.9142012145357,119.4975,114.5524,2.25,25.55,12.33,27.63,23.68,2728.12,24884.12,7372.01,62.54,1324.95,1331.4,65.67,2835.25,6.3093,106.03,1.3886,18.7365,3.2191,64.9,0.7822,11.77,7.8335,0.6299999999999999,93.2642
