,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_avg,AMZN_sma_20,AMZN_sma_50,AMZN_sma_100,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_avg,MSFT_sma_20,MSFT_sma_50,MSFT_sma_100,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_std_100,MSFT_real_middle_band,MSFT_real_upper_band,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_daily_avg,AAPL_sma_20,AAPL_sma_50,AAPL_sma_100,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_std_100,AAPL_real_middle_band,AAPL_real_upper_band,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_avg,GOOGL_sma_20,GOOGL_sma_50,GOOGL_sma_100,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_daily_avg,WMT_sma_20,WMT_sma_50,WMT_sma_100,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_middle_band,WMT_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_daily_avg,JPM_sma_20,JPM_sma_50,JPM_sma_100,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,SP500,DJIA,NASDAQ,corporate_master_tri,HKUS,yield_curve
2016-12-02,743.4,740.34,740.34,0.0,742.5951500000001,764.3090000000003,793.6073999999987,832.023000000004,767.9813273690789,792.4401168130693,833.3046823202087,764.8326,802.5564,59.08,59.25,55.9864,59.135,58.834350000000036,59.48634399999998,60.734683,58.42100387154474,59.459123482499656,61.16231976769797,1.626586986182695,59.8959,61.6481,109.17,109.9,104.7201,109.47,109.17761499999986,114.31211199999998,124.45875800000002,108.8039913610754,114.51280153912292,122.35065012658134,11.274960960839643,110.8238,114.0982,761.9,764.46,764.46,0.0,764.75,802.4389999999993,818.6405999999995,836.3092999999992,800.6533689680375,817.992285612694,844.4698265139868,782.6767,809.6991,70.58,70.88,65.6971,70.7,65.74908499999997,64.15332399999993,65.64785900000004,65.50853994954115,65.1958733471285,66.4428031329764,70.4537,72.1952,81.8,81.6,75.1715,81.36500000000002,78.61914999999989,79.24253400000012,80.84396399999999,78.21866655810055,79.38119680395758,80.61675729717837,84.7431,77.2298,1.11,2191.95,19170.42,5255.65,2714.25,7.7547,1.2899999999999998
2016-12-01,752.41,743.65,743.65,0.0,745.7,763.9980000000003,791.7525999999988,830.2757000000038,765.6640580958334,790.5267788988311,831.5293420762442,767.4107,804.1621,60.11,59.2,55.9391,59.5425,58.695445000000035,59.37748999999998,60.645081999999995,58.18463207425477,59.321083345931044,61.05888967328811,1.6415818857811957,59.9639,61.7192,110.365,109.49,104.3294,109.985,108.87602999999987,113.81450199999998,124.126027,108.37783980287773,114.11345245915732,121.99379368843121,11.3736856628039,110.9211,114.1959,778.55,764.33,764.33,0.0,765.98,801.0329999999992,817.1265999999997,835.0381999999994,797.1940004948912,815.8878822553336,842.8828992562841,784.5943,810.4462,70.25,70.67,65.5025,70.39,65.79823499999998,64.18157199999995,65.59355000000004,65.50796471625151,65.20789792175091,66.42418326895704,70.4088,72.1777,80.65,81.79,75.3465,81.4645,78.41187499999991,79.09026200000012,80.78124399999999,77.94512688590049,79.22297339988081,80.51239576654119,84.8743,76.7697,1.14,2191.08,19191.93,5251.11,2705.68,7.7563,1.3100000000000003
2016-11-30,762.0,750.57,750.57,0.0,759.1700000000002,763.2690000000003,790.0333999999988,828.688500000004,764.2265287533731,788.9598463929947,829.9261867876057,769.9119,805.8093,60.86,60.26,56.9407,60.69750000000001,58.570715000000035,59.29320199999998,60.56968000000001,58.066162352897166,59.22773497942395,60.97734136292597,1.6367765740951783,60.0443,61.7836,111.6,110.52,105.3109,111.235,108.58016499999985,113.36963199999998,123.80416299999999,108.08575029784176,113.76825432350412,121.66343935796725,11.446657246164918,111.0717,114.4107,789.1,775.88,775.88,0.0,782.3275,799.6829999999992,815.8649999999997,833.9055999999994,795.1640956858539,814.3189456963008,841.5561091720012,786.7273,811.2947,70.92,70.43,65.28,70.6625,65.82972499999997,64.22198399999996,65.53711000000003,65.48625379089422,65.21072545423127,66.40152617452226,70.3813,72.1946,79.92,80.17,73.8542,80.11500000000002,78.1484099999999,78.93426600000012,80.69596199999998,77.55551480152901,79.01243326655215,80.38055030581758,84.61399999999999,76.2413,1.11,2198.81,19123.58,5323.68,2715.67,7.7566,1.26
2016-11-29,768.0,762.52,762.52,0.0,765.605,762.7885000000003,788.7345999999987,827.2375000000039,764.0640022054329,787.9229896717007,828.5914108116135,771.9478,808.7818,60.65,61.09,57.725,60.965,58.48094500000003,59.23820799999998,60.50126600000002,58.033670700240286,59.16880419591713,60.9129385636601,1.6108066358808066,60.0216,61.755,110.78,111.46,106.2066,111.05,108.32765499999985,112.96507,123.483122,107.9067836028092,113.47171885983728,121.3573633310768,11.485827069882484,111.1298,114.5203,788.38,789.44,789.44,0.0,790.8900000000001,798.9264999999994,814.9567999999997,832.9115999999996,794.6189437157725,813.3433007670342,840.5241070101795,787.8692,813.8969999999999,71.38,71.37,66.1513,71.495,65.90244499999997,64.27515599999997,65.49295600000004,65.54959152509478,65.24761073053591,66.39657120076934,70.3762,72.2461,78.39,78.92,72.7026,78.775,77.7992649999999,78.77654400000013,80.60074699999997,77.09333243947863,78.76498882472656,80.2285116859004,84.4379,75.8277,1.09,2204.66,19121.6,5379.92,2723.82,7.7562,1.2099999999999997
2016-11-28,776.99,766.77,766.77,0.0,770.62,762.5570000000004,787.6427999999988,825.8311000000041,764.3217162811058,787.0934606649673,827.3672244589084,772.9402,811.4431,60.34,60.61,57.2715,60.615,58.354800000000026,59.173009999999984,60.43202400000001,57.96108301450312,59.09440010980274,60.84083086933022,1.5991734107886444,59.9092,61.5559,111.43,111.57,106.3114,111.9275,108.05656499999985,112.55686199999998,123.171646,107.75484230730358,113.19092204180444,121.05942346313469,11.525263977415516,111.0951,114.7582,778.35,785.79,785.79,0.0,788.9200000000002,797.7194999999996,814.0713999999997,831.9801999999995,793.7780919333181,812.2627791683269,839.4402633070074,787.7038,815.8438,70.93,71.19,65.9844,71.16,65.94861999999998,64.30519999999996,65.44967200000004,65.59100185603813,65.27650442737766,66.38840939481351,70.2716,72.0783,78.18,78.32,72.1499,78.445,77.39346999999991,78.60406200000013,80.50708599999999,76.62252935000447,78.50557357669807,80.0685391772687,84.3029,75.5022,1.11,2201.72,19097.9,5368.81,2719.43,7.7555,1.2099999999999997
2016-11-25,786.5,780.37,780.37,0.0,782.325,763.5460000000003,786.8559999999987,824.6495000000041,765.8501242543338,786.8297955408511,826.4365863508111,773.5897,812.3875,60.3,60.53,57.1959,60.33,58.226765000000036,59.11990599999999,60.37276800000001,57.888208441693315,59.01994912510459,60.76865402043258,1.6082687040390844,59.8354,61.445,111.13,111.79,106.521,111.41,107.83120999999987,112.17094999999998,122.875377,107.63733351613182,112.92935647153764,120.77153388960726,11.56903852088341,111.0451,114.9746,782.61,780.23,780.23,0.0,780.5450000000002,796.3409999999994,813.0783999999999,831.1929999999994,792.4877974634783,811.0065917499612,838.2677828454828,787.9053,819.575,71.11,71.23,66.0215,71.315,66.00411499999998,64.35969599999996,65.40525400000003,65.63200167927259,65.30571994002949,66.38114386224295,70.1749,71.9292,79.1,78.83,72.6197,78.96000000000002,77.01484999999991,78.46394800000013,80.44588499999998,76.2413075071469,78.27475500506287,79.92103741138219,84.1643,75.2056,1.12,2213.35,19152.14,5398.92,2710.71,7.7553,1.2399999999999998
2016-11-23,781.73,780.12,780.12,0.0,777.435,764.2350000000004,786.2083999999987,823.430100000004,767.2091600396353,786.5666663039551,825.5194262250525,772.8760000000001,817.6046,61.01,60.4,57.073,60.675,58.07794000000003,59.06264399999999,60.32083900000001,57.81056954248443,58.94359817902206,60.69547275270124,1.6302108440044578,59.7623,61.3443,111.36,111.23,105.9874,110.92,107.59013499999985,111.78408599999996,122.57214499999999,107.48019699078593,112.65712288441851,120.47877876308037,11.610656096001088,110.9667,115.2524,789.52,779.0,779.0,0.0,781.085,794.8069999999993,812.0737999999997,830.3821999999994,791.2032453240994,809.7514312891783,837.0941633831958,788.7132,822.64,70.22,70.83,65.6508,70.5325,66.03874499999999,64.42395399999995,65.35844600000003,65.63379199553235,65.3192524914009,66.36668160754506,70.0639,71.7541,78.87,78.86,72.6474,78.565,76.6449849999999,78.31030800000012,80.37536499999997,75.89903060170434,78.05407441662905,79.77700498739442,83.7778,74.8241,1.12,2204.72,19083.18,5380.68,2711.36,7.7561,1.2399999999999998
2016-11-22,788.17,785.33,785.33,0.0,786.7,764.9715000000003,785.762199999999,822.2914000000039,768.9349543215749,786.5181695861528,824.7235960027742,772.1135,822.6514,60.98,61.12,57.7534,61.0325,57.96360500000005,59.01501999999999,60.280087,57.80512482415257,58.89692374062904,60.63721388631112,1.6430246788332712,59.6952,61.2979,111.95,111.8,106.5305,111.91,107.33952999999985,111.43171399999996,122.291186,107.38974965833012,112.41686316346092,120.20257522321741,11.655865856546136,110.9389,115.7643,788.99,785.0,785.0,0.0,788.755,793.4469999999994,811.3413999999997,829.6670999999994,790.6124600551375,808.7807869248968,836.0625957914494,789.7356,826.0496,69.73,70.12,64.9927,70.075,65.96346,64.48419599999995,65.31192100000003,65.57273561500547,65.30644651134597,66.33947405096002,69.9832,71.6528,78.34,78.53,72.3434,78.1575,76.26636499999991,78.14966200000012,80.31195999999997,75.56039911582774,77.83012640029064,79.62980488863413,83.2498,74.3993,1.07,2202.94,19023.87,5386.35,2715.57,7.7557,1.24
2016-11-21,766.0,780.0,780.0,0.0,772.73,765.4105000000003,785.1581999999989,821.0536000000039,769.9887681957108,786.2625550925784,823.837980240343,770.7223,828.4728,60.5,60.86,57.5077,60.695,57.83698500000004,58.96172599999999,60.23355000000001,57.77679865042376,58.842444378251436,60.57524331430496,1.6550617226342048,59.5452,61.1274,110.12,111.73,106.4638,111.0,107.09082999999984,111.10106799999998,122.004584,107.30156397658442,112.1834097060703,119.93052026830222,11.689446435773938,110.8483,116.6815,778.1,784.8,784.8,0.0,781.425,791.9269999999992,810.6347999999997,828.9751999999994,790.0588924308388,807.8403639082343,835.0474948846879,790.2341,829.7162,68.61,69.37,64.2975,68.91,65.82634499999999,64.52866799999997,65.26013600000003,65.45128460405256,65.26687998148928,66.29903892123805,69.9688,71.6637,78.0,78.05,71.9012,77.73,75.8757699999999,77.97257600000012,80.23761099999997,75.21190396193937,77.59761948263218,79.47676320767106,82.6758,73.9645,1.08,2198.18,18956.69,5368.86,2713.39,7.7555,1.25
2016-11-18,761.0,760.16,760.16,0.0,762.69175,765.1185000000003,783.5623999999989,819.635300000004,769.0526950342144,785.2389254811047,822.577030136574,769.7457,834.2007,60.78,60.35,57.0258,60.72,57.68249000000003,58.90843399999999,60.18133900000001,57.70527496943102,58.771203422241584,60.504957308081096,1.6731606341373417,59.4068,61.0089,109.72,110.06,104.8726,110.1,106.77733999999981,110.74907999999998,121.69604100000002,107.07023407405255,111.8967112862244,119.63234362932593,11.730714101850236,110.7555,117.264,787.17,775.97,775.97,0.0,783.3199999999998,790.1004999999992,809.7889999999996,828.1835999999994,788.7170931517113,806.5905457157545,833.8776435008328,790.8061,833.9662,68.93,68.54,63.5282,68.92,65.66196499999998,64.55401999999997,65.20441900000003,65.26813368938089,65.19869645280342,66.24417082378778,70.0319,71.7419,77.96,77.71,71.58800000000001,77.985,75.52017999999991,77.83721000000013,80.15360899999997,74.86677025127848,77.3619481303721,79.32055007484591,82.0548,73.5344,1.07,2181.9,18867.93,5321.51,2714.25,7.7572,1.2699999999999998
2016-11-17,749.32,756.4,756.4,0.0,752.75,765.0500000000003,782.0433999999991,818.3526000000039,767.8476764595273,784.1079872269438,821.2665938962457,770.7547,837.5175,60.41,60.64,57.2998,60.4575,57.60406000000002,58.85287199999999,60.13690600000001,57.666658305675675,58.71350132725172,60.44148884653493,1.6901793721483982,59.3075,60.8906,109.81,109.95,104.7677,109.59,106.4905249999998,110.39080199999998,121.39391400000002,106.85094511461895,111.61714221617642,119.33799425052736,11.774103643059814,110.8287,117.6986,782.5,786.16,786.16,0.0,784.375,788.9164999999994,809.2073999999999,827.6433999999996,788.4735604705957,805.7893478445485,832.9327396691333,792.3678,836.0125,69.08,69.19,64.1307,68.82,65.55571499999999,64.60019599999997,65.15792400000002,65.15980667134461,65.156814238968,66.20231991638605,70.1889,71.9347,77.93,78.02,71.8735,78.0275,75.2014349999999,77.70088400000013,80.08606399999995,74.58169689401387,77.14671487035751,79.17308373673012,81.3969,73.0949,1.04,2187.12,18903.82,5333.97,2723.85,7.7568,1.25
2016-11-16,739.88,746.49,746.49,0.0,742.74,764.3245000000003,780.503599999999,816.8552000000042,765.8136120348104,782.6327720415734,819.7858692646369,772.2657,839.645,58.94,59.65,56.3643,59.235,57.46563000000002,58.75837999999999,60.08045600000001,57.542624181325614,58.62137578500656,60.36075243373226,1.7209991260175337,59.1672,61.0404,106.7,109.99,104.8059,108.415,106.21276499999979,110.174312,121.08499099999999,106.65617891322668,111.35003467828713,119.0502300079427,11.800243282740949,110.9212,118.1308,770.42,779.98,779.98,0.0,774.915,787.1329999999994,808.4032,827.0285999999994,787.6646499495866,804.7772165565269,831.8841705667742,793.0213,837.3078,71.75,71.39,66.1698,71.695,65.54674999999999,64.67763399999997,65.12909300000003,65.25599651216893,65.19653917077318,66.20167595764573,70.2941,72.0923,78.22,77.4,71.3024,77.615,74.8053099999999,77.55906400000012,80.00349099999997,74.2693829041078,76.91752605191212,79.01722861323053,80.5154,72.5765,1.0,2176.94,18868.14,5294.58,2732.94,7.7575,1.2200000000000002
2016-11-15,730.0,743.24,743.24,0.0,736.385,763.0455000000003,778.7607999999989,815.2640000000042,763.6637442219712,781.0879574517078,818.2701094772183,774.9789999999999,842.2391,58.33,58.87,55.6273,58.9025,57.28562500000002,58.64007599999999,60.01426000000002,57.3602123545327,58.50396104833963,60.26702070237123,1.7636076686900044,59.1164,61.1948,106.57,107.11,102.0616,106.91965,105.82780499999978,109.89759999999998,120.75025200000002,106.21859996910986,110.98578233796214,118.71382149293392,11.860807025629542,111.0192,118.49600000000001,765.47,775.16,775.16,0.0,772.7288000000002,784.9964999999995,807.4298,826.3813999999994,786.4737309067688,803.6157570837221,830.7609196644618,794.3939999999999,839.0098,70.79,71.42,66.1976,70.88499999999998,65.52703999999999,64.76160199999997,65.10063400000003,65.34567303481951,65.23579645819386,66.20159524561313,70.1787,71.908,78.37,79.36,73.108,78.595,74.55796499999991,77.42742000000014,79.93589999999995,74.15877500847847,76.76813287340576,78.90021418524576,79.6063,72.0687,1.02,2180.39,18923.06,5275.62,2728.62,7.7575,1.21
2016-11-14,745.51,719.07,719.07,0.0,728.05,760.2820000000003,776.4267999999989,813.3843000000043,759.416720962736,778.6558806888958,816.3057508737089,778.3199,844.2732,59.02,58.12,54.5572,58.18,57.03794000000003,58.488086,59.93688800000002,57.09325879695816,58.3491861052675,60.153954945888636,1.8309977179833288,59.1423,61.3559,107.71,105.71,100.7276,105.9445,105.3761449999998,109.588108,120.38743600000002,105.69564759109942,110.5835006776499,118.35765869109363,11.913232285221973,111.4307,118.8164,771.76,753.22,753.22,0.0,757.685,781.8904999999995,805.5936,825.4965999999995,783.3067089156481,801.6394528843605,829.2254559087297,796.4187,839.7719,71.16,70.49,65.3356,70.75,65.44276499999998,64.84251799999997,65.06703400000004,65.34471369817004,65.2397103225784,66.18444682490792,70.048,71.663,77.25,79.51,73.2461,78.845,74.3161449999999,77.28186400000013,79.86829299999997,74.07185357909955,76.63001393719378,78.7882515281122,77.8848,71.3012,1.0,2164.2,18868.69,5218.4,2728.12,7.7581,1.23
2016-11-10,778.81,742.38,742.38,0.0,748.2650000000001,757.9125000000003,772.5411999999991,810.2666000000042,756.0357738493144,775.7395269258127,813.3415747782788,789.3511,843.7691,60.48,58.7,55.1016,59.06010000000001,56.69802000000003,58.280112,59.79270800000002,56.75784495624013,58.11078625096012,59.96167352462057,1.9096452344141663,59.2742,61.7738,111.09,107.79,102.7096,108.46,104.85063999999979,109.062126,119.70122600000002,105.2065060779748,110.00102480854956,117.75590562017534,11.905991844821145,112.4121,119.1048,810.0,780.29,780.29,0.0,789.145,778.6249999999994,802.3258000000002,824.1450499999993,782.0235871168909,799.6760501250864,827.1408463250133,804.0413,836.1603,71.25,71.39,66.1698,71.545,65.43655999999999,64.99181399999996,65.03186700000002,65.48161053296913,65.30564055536745,66.18099401342246,69.8722,71.4608,74.22,76.65,70.6115,75.735,73.5386399999999,76.90611400000013,79.67236999999996,73.44729601373005,76.16861586436073,78.468340322226,73.9647,69.779,0.92,2167.48,18807.88,5208.8,2745.58,7.7562,1.23
2016-11-09,764.0,771.88,771.88,0.0,768.7950000000002,758.1400000000003,771.529999999999,808.8926000000042,757.5447477684273,775.588172928722,812.5205534955406,794.2955,844.255,60.0,60.17,56.4815,59.895,56.63962500000004,58.209318,59.73429300000002,56.731526388979155,58.046892672491104,59.89275919740035,1.9207748773127156,59.3346,62.0334,109.88,110.88,105.6539,109.685,104.79155999999979,108.888894,119.37953900000002,105.24911502292959,109.83054932586134,117.5162619445283,11.845856138858784,112.8987,119.0855,801.83,805.59,805.59,0.0,801.8725,779.1459999999995,801.447,823.7118499999992,784.2680073914728,799.9079697280243,826.7140968928347,806.5414,835.8391,69.3,71.1,65.90100000000001,70.39500000000002,65.44869499999999,65.05155399999995,65.01717900000001,65.52155238697208,65.32898798456873,66.1754495775131,69.7124,71.1174,71.46,73.25,67.4793,72.735,72.9918949999999,76.68616600000013,79.54420699999996,72.87891544099384,75.82785837948384,78.25073556337003,71.5693,69.0557,0.9,2163.26,18589.69,5251.07,2750.29,7.7552,1.17
2016-11-08,784.97,787.75,787.75,0.0,785.41995,759.0065000000003,770.9273999999989,807.7018000000043,760.4214384571484,776.065107323674,812.030047485728,796.655,846.6243,60.55,60.47,56.7631,60.465,56.57830000000003,58.15473999999999,59.677078000000016,56.734533399552575,57.99654786180517,59.830785747946884,1.9232355955124092,59.2467,62.0571,110.31,111.06,105.8254,110.71,104.79298999999979,108.716996,119.05238900000002,105.3039993064601,109.6734846464158,117.28475972780495,11.762798675825096,113.1112,119.2057,802.03,811.98,811.98,0.0,807.8299999999998,780.1714999999997,800.798,823.305949999999,786.9072447827609,800.3813826798663,826.4223325979273,806.6416,835.8351,69.71,69.79,64.6868,69.755,65.38798499999999,65.10101199999995,64.98696400000001,65.4420521596414,65.30380414203663,66.14597136805739,69.5664,70.9319,69.7,70.03,64.513,69.8925,72.34519999999989,76.42560200000011,79.37594699999995,72.08216158947063,75.3841384430335,77.97870119577856,70.1125,68.6142,0.87,2139.56,18332.74,5193.49,2784.59,7.755,1.0099999999999998
2016-11-07,771.64,784.93,784.93,0.0,779.336,760.0170000000003,770.4593999999989,806.6360000000043,762.7555871755153,776.4127501737262,811.4934128820503,797.5924,848.2139,59.78,60.42,56.7162,60.15000000000001,56.581720000000026,58.10338199999999,59.62110500000002,56.73278736149995,57.94633814173438,59.769110782641,1.9271779240002835,59.1179,61.964,110.08,110.41,105.2061,109.985,104.81490999999978,108.534236,118.72928600000002,105.2946755629877,109.49829309165442,117.04557834705635,11.694054562133658,113.3271,119.2186,794.95,802.03,802.03,0.0,798.95,781.4639999999997,800.2752,822.7587499999993,788.3475071844027,800.4460343394795,825.9393161108394,806.0796,835.2808,69.62,69.78,64.6775,69.5,65.36110499999998,65.14038999999995,64.95834900000001,65.36923766824698,65.27924319529009,66.11689272710578,69.5428,71.0628,69.08,69.88,64.3748,69.485,71.70909999999989,76.1630160000001,79.20899099999995,71.34812715237817,74.95239968056158,77.70931701368391,69.8085,68.4651,0.82,2131.52,18259.6,5166.17,2788.84,7.7561,1.0100000000000002
2016-11-04,762.79,755.05,755.05,0.0,759.61505,759.8015000000003,769.3795999999991,805.3211000000043,762.0217217302281,775.5749952649527,810.3757215378513,798.9253,850.7083,58.65,58.71,55.111000000000004,58.90000000000001,56.49212500000003,58.02823399999999,59.54613300000002,56.578331422309475,57.83514841068597,59.67687096516296,1.955421602782576,58.9808,61.7614,108.53,108.84,103.7101,109.18,104.8020499999998,108.32575,118.391606,105.14376360460793,109.2713051272758,116.78150946889679,11.634585953908546,113.6341,119.1534,771.3,781.1,781.1,0.0,779.74215,781.6079999999995,799.4097999999998,822.0917499999991,787.6572684049357,799.6873663261667,825.0514088611199,806.5059,835.4246,69.71,69.16,64.1029,69.535,65.32495999999998,65.16005999999993,64.92163700000002,65.24863408079489,65.23311208959244,66.07701168300467,69.5179,71.054,68.49,67.76,62.4218,68.1,70.99515499999991,75.86822400000011,79.01954099999995,70.49800075691357,74.46100361465723,77.40659390450206,69.5019,68.3162,0.8,2085.18,17888.28,5046.37,2792.4,7.7559,0.99
